epoch,accuracy,auc_2,auc_3,loss,precision_1,recall_1,val_accuracy,val_auc_2,val_auc_3,val_loss,val_precision_1,val_recall_1
0,0.9040935635566711,0.8944343328475952,0.9501219987869263,0.28382617235183716,0.8987030982971191,0.9850172996520996,0.9003984332084656,0.9148989915847778,0.9808517694473267,0.3003341555595398,0.8988919854164124,0.996927797794342
1,0.9331871271133423,0.9541948437690735,0.9785333871841431,0.1907440572977066,0.9313351511955261,0.9848251938819885,0.9023904204368591,0.8178989291191101,0.9512022733688354,0.33349961042404175,0.9013203382492065,0.9961597323417664
2,0.9399122595787048,0.9609438180923462,0.9818365573883057,0.17245864868164062,0.9383799433708191,0.9857856035232544,0.9203187227249146,0.9034573435783386,0.9742251634597778,0.3301108479499817,0.9179632067680359,0.996927797794342
3,0.9457602500915527,0.9657283425331116,0.9850420355796814,0.16154932975769043,0.9454578757286072,0.9855935573577881,0.9329349398612976,0.8975237607955933,0.9705684781074524,0.2600131034851074,0.9310839772224426,0.9961597323417664
4,0.9514619708061218,0.9678040742874146,0.9854151010513306,0.15099476277828217,0.9507954120635986,0.9873223304748535,0.9223107695579529,0.892808198928833,0.9729259610176086,0.26660090684890747,0.9187279343605042,0.9984639286994934
5,0.9495614171028137,0.9736143946647644,0.9886530637741089,0.1467033177614212,0.950009286403656,0.9855935573577881,0.9355909824371338,0.9132951498031616,0.9758890271186829,0.28974649310112,0.9413919448852539,0.9869431853294373
6,0.9470760226249695,0.9729405045509338,0.9883256554603577,0.148259237408638,0.9488509893417358,0.9834805727005005,0.941567063331604,0.9355741739273071,0.9835542440414429,0.2582769989967346,0.9502967596054077,0.9838709831237793
7,0.9535087943077087,0.97527676820755,0.9888168573379517,0.13777963817119598,0.9522575736045837,0.9884748458862305,0.9369189739227295,0.9408865571022034,0.9872255325317383,0.22154271602630615,0.9344852566719055,0.996927797794342
8,0.9562865495681763,0.9810909628868103,0.9917508363723755,0.12308131903409958,0.9552792906761169,0.9888589978218079,0.9375830292701721,0.9365003705024719,0.9844112396240234,0.1850142925977707,0.9364162087440491,0.9953917264938354
9,0.9567251205444336,0.9811471700668335,0.9917489886283875,0.12176491320133209,0.9558113813400269,0.9888589978218079,0.944887101650238,0.9502688050270081,0.9862765073776245,0.1883402317762375,0.9439184069633484,0.9953917264938354
10,0.9552631378173828,0.9785861968994141,0.9906555414199829,0.13053715229034424,0.9543768763542175,0.9884748458862305,0.9269588589668274,0.9269091486930847,0.9764207601547241,0.20426274836063385,0.9238975644111633,0.9976958632469177
11,0.9590643048286438,0.9824883341789246,0.992138147354126,0.1169271245598793,0.9588301181793213,0.9886669516563416,0.9262948036193848,0.9257025122642517,0.9815999865531921,0.2060038447380066,0.9232409596443176,0.9976958632469177
12,0.961403489112854,0.9833981394767761,0.9928862452507019,0.11350065469741821,0.9603204131126404,0.9902036190032959,0.9355909824371338,0.9413816928863525,0.9823201298713684,0.19513395428657532,0.9375453591346741,0.9915514588356018
13,0.9609649181365967,0.9859057068824768,0.9934571981430054,0.10231630504131317,0.9616751074790955,0.9880906939506531,0.9355909824371338,0.9304877519607544,0.974696695804596,0.20375224947929382,0.9369108080863953,0.9923195242881775
14,0.9619883298873901,0.9853695631027222,0.99333655834198,0.10715565830469131,0.9618976712226868,0.98924320936203,0.9389110207557678,0.9350358247756958,0.9837696552276611,0.1831827014684677,0.9521673917770386,0.9784946441650391
15,0.9634503126144409,0.9851425290107727,0.9937027096748352,0.10609368234872818,0.9635241031646729,0.9894352555274963,0.9442231059074402,0.9343242645263672,0.9785351753234863,0.2656233310699463,0.9648854732513428,0.9708141088485718
16,0.9659356474876404,0.9875438213348389,0.9943722486495972,0.09353465586900711,0.9657239317893982,0.990395724773407,0.9395750164985657,0.9297178387641907,0.9752229452133179,0.20340721309185028,0.942293643951416,0.9907833933830261
17,0.9694444537162781,0.9870370030403137,0.9939597249031067,0.09507479518651962,0.969025731086731,0.9915482401847839,0.944887101650238,0.9418542385101318,0.98116135597229,0.23482517898082733,0.9565542936325073,0.9807987809181213
18,0.9679824709892273,0.988285481929779,0.9945873022079468,0.09036703407764435,0.9668601155281067,0.9919323921203613,0.9422310590744019,0.9350113272666931,0.9807144999504089,0.19212572276592255,0.9503335952758789,0.9846389889717102
19,0.9682748317718506,0.9895505905151367,0.9953204393386841,0.08863039314746857,0.9702167510986328,0.9886669516563416,0.9501991868019104,0.9542803764343262,0.9901975393295288,0.15030044317245483,0.9541080594062805,0.9900153875350952
